employee_id,name,role,department,age,gender,join_date
EMP1001,Adeel Hussain,Marketing Manager,Marketing,32,Male,2023-09-22
EMP1002,Karan Mathew,Marketing Executive,Marketing,30,Male,2022-03-05
EMP1003,Steven Al Mansoori,Sales Executive,Sales,29,Male,2022-01-22
EMP1004,Ahmed Smith,Operations Manager,Operations,38,Male,2022-03-15
EMP1005,Pooja Reddy,Marketing Executive,Marketing,26,Female,2024-09-04
EMP1006,Priya Nair,Accountant,Finance,24,Female,2024-04-15
EMP1007,Wei Patel,Senior Support Associate,Customer Support,34,Male,2025-03-18
EMP1008,Tom Chen,Senior Software Engineer,Engineering,27,Male,2024-06-14
EMP1009,Adeel Hassan,Support Team Lead,Customer Support,37,Male,2019-07-29
EMP1010,Ali Gupta,Sales Manager,Sales,36,Male,2023-09-07
EMP1011,Karan Ali,Marketing Executive,Marketing,27,Male,2018-05-16
EMP1012,Ali Ali,Sales Manager,Sales,36,Male,2019-01-04
EMP1013,Divya Hussain,Software Engineer,Engineering,22,Female,2024-05-13
EMP1014,Vikram Hussain,Sales Executive,Sales,26,Male,2018-10-03
EMP1015,Mark Mohammed,Sales Executive,Sales,23,Male,2018-04-08
EMP1016,James Kumar,Operations Associate,Operations,27,Male,2023-12-23
EMP1017,Zara Rodriguez,HR Generalist,HR,33,Female,2018-08-10
EMP1018,Karan Al Mansoori,Senior Support Associate,Customer Support,30,Male,2025-10-08
EMP1019,Faisal Sharma,Financial Analyst,Finance,37,Male,2021-09-29
EMP1020,Pooja Abdullah,Marketing Manager,Marketing,41,Female,2024-07-14
EMP1021,Andrew Nair,Support Associate,Customer Support,31,Male,2020-10-10
EMP1022,Khalid Thomas,Sales Executive,Sales,28,Male,2017-12-14
EMP1023,Anna Mohammed,Marketing Executive,Marketing,22,Female,2025-04-09
EMP1024,Carlos Lee,Accountant,Finance,29,Male,2020-10-23
EMP1025,Noor Farooq,HR Executive,HR,25,Female,2024-06-30
EMP1026,Neha Singh,Operations Analyst,Operations,39,Female,2023-04-16
EMP1027,Divya Kumar,Marketing Executive,Marketing,32,Female,2025-04-08
